,Instrument,Investor Perm Id,Investor Id,Investor Full Name,Investor Address Country,Investor Type Description ID,Fund Investment Style Code
175,IBLL.MZ,,,,,,
176,EPEJ.J,,,,,,
177,UPL.MZ,,,,,,
178,YYLBEEJ.J,,,,,,
179,ACCESS.GH,,,,,,
180,SCRC.CI,,,,,,
181,SEAJ.J,,,,,,
182,SIBC.CI,,,,,,
183,GLPROPJ.J,,,,,,
184,CBIBF.CI,,,,,,
185,TPFJ.J,,,,,,
186,VODA.TZ,,,,,,
187,CQCIL.UG,,,,,,
188,L2DJ.J,,,,,,
189,TIP.LG,,,,,,
190,DCCUSDJ.J,,,,,,
191,SHGJ.J,,,,,,
192,JAIZBANK.LG,,,,,,
193,STXILBJ.J,,,,,,
194,STXPROJ.J,,,,,,
195,PFBJ.J,,,,,,
196,MTNGH.GH,,,,,,
197,MIN.BT,,,,,,
198,BAYP.MZ,,,,,,
199,AILJ.J,,,,,,
200,KALJ.J,,,,,,
201,NRPJ.J,,,,,,
202,RHBJ.J,,,,,,
203,HETJ.J,,,,,,
204,STXWDMJ.J,,,,,,
205,STXEMGJ.J,,,,,,
206,STX500J.J,,,,,,
207,FMP.ZI,,,,,,
208,ZXSWS.ZX,,,,,,
209,ZXSWB.ZX,,,,,,
210,ZXTWI.ZX,,,,,,
211,FMBCH.MV,,,,,,
212,PPHJ.J,,,,,,
213,STXQUAJ.J,,,,,,
214,LHN.NM,,,,,,
215,4SIJ.J,,,,,,
216,SDOJ.J,,,,,,
217,FNBEQFJ.J,,,,,,
218,PNH.NM,,,,,,
219,SYG500J.J,,,,,,
220,CCAF.LZ,,,,,,
221,DCCUS2J.J,,,,,,
222,ECOC.CI,,,,,,
223,GSPECPLC.LG,,,,,,
224,ARIN.MZ,,,,,,
225,CVWJ.J,,,,,,
226,AYOJ.J,,,,,,
227,ZXTIP.ZX,,,,,,
228,ETF500J.J,,,,,,
229,FNBWGBJ.J,,,,,,
230,STXNDQJ.J,,,,,,
231,LBRJ.J,,,,,,
232,DIGICUT.GH,,,,,,
233,FTHJ.J,,,,,,
234,AEIBy.MZ,,,,,,
235,4ANWKH.4AX,,,,,,
236,4AHWP.4AX,,,,,,
237,4AASP.4AX,,,,,,
238,NFEMODJ.J,,,,,,
239,NFEHGEJ.J,,,,,,
240,NFEDEFJ.J,,,,,,
241,MTNN.LG,,,,,,
242,ETFBNDJ.J,,,,,,
243,NFNAMA.NM,,,,,,
244,STXGOVJ.J,,,,,,
245,STXESGJ.J,,,,,,
246,STXEMEJ.J,,,,,,
247,MERGROWTH.LG,,,,,,
248,MERVALUE.LG,,,,,,
249,SYGESGJ.J,,,,,,
250,MTNR.RW,,,,,,
251,SYGEMFJ.J,,,,,,
252,STXCAPJ.J,,,,,,
253,STXNDAJ.J,,,,,,
254,4AAVC.4AX,,,,,,
255,STXHLTJ.J,,,,,,
256,ETFSRIJ.J,,,,,,
257,ETFEMAJ.J,,,,,,
258,BIND.VF,,,,,,
259,PHL.VF,,,,,,
260,SYGSEJ.J,,,,,,
261,CSGOVIJ.J,,,,,,
262,SIM.VF,,,,,,
263,NED.VF,,,,,,
264,ZZDJ.J,,,,,,
265,NTFD.VF,,,,,,
266,4AGFR1O.4AX,,,,,,
267,GEREGU.LG,,,,,,
268,CAAJ.J,,,,,,
269,SREE.MZ,,,,,,
270,ACCESSCORP.LG,,,,,,
271,4ABKB.4AX,,,,,,
272,APOJ.J,,,,,,
273,TANG.ZI,,,,,,
274,BUAFOODS.LG,,,,,,
275,RONCHESS.LG,,,,,,
276,VELG.MZ,,,,,,
277,ANIJ.J,,,,,,
278,MTNU.UG,,,,,,
279,MOC.NM,,,,,,
280,CTEL.MZ,,,,,,
281,NGXGROUP.LG,,,,,,
282,GTCO.LG,,,,,,
283,TGAJ.J,,,,,,
284,SZKJ.J,,,,,,
285,BAPLC.LG,,,,,,
286,HBE.NR,,,,,,
287,HPL.MZ,,,,,,
288,DASPHARMA.GH,,,,,,
289,4AGR1O.4AX,,,,,,
290,CMR.RW,,,,,,
291,FDHB.MV,,,,,,
292,OMJ.NM,,,,,,
293,MQA.NM,,,,,,
294,SBPJ.J,,,,,,
295,NY1J.J,,,,,,
296,AIRTEL.MV,,,,,,
297,SSWJ.J,,,,,,
298,4AIHG.4AX,,,,,,
299,ZFCO.LZ,,,,,,
300,ZXRPG.ZX,,,,,,
301,BUACEMENT.LG,,,,,,
302,MTNZFJ.J,,,,,,
303,SNO.NM,,,,,,
304,FRBP01p.J^K22,,,,,,
305,SEMA.MZ,,,,,,
306,ANE.NM,,,,,,
307,JATU.TZ,,,,,,
308,SSUJ.J,,,,,,
309,ACES.MZ,,,,,,
310,ORGT.CI,,,,,,
311,REGI.MZ,,,,,,
312,ENLG.MZ,,,,,,
313,ICON.MV,,,,,,
314,LAVA.MZ,,,,,,
315,ACCESS.BT,,,,,,
316,MTHJ.J,,,,,,
317,EHZL.ZI,,,,,,
318,MCGJ.J,,,,,,
319,SCIL.BT,,,,,,
320,NICO.TZ,,,,,,
321,EXPJ.J,,,,,,
322,DGHJ.J,,,,,,
323,TICL.TZ,,,,,,
324,KLOS.MZ,,,,,,
325,TSAH.MZ,,,,,,
326,ABL.GH,5043415975,5454756,"Guinness Overseas, Ltd.",Nigeria,301,
327,ABL.GH,,5454756,,,,
328,ABOSELA.LG,,,,,,
329,ABPLAST.LG,,,,,,
330,ABSPp.J,,,,,,
331,ACADEMY.LG,,,,,,
332,ACLJ.J,5000854298,2676461,Standard Corporate & Merchant Bank,South Africa,301,Emerg. Mkts.
333,ACLJ.J,5000221950,2003650,AllianceBernstein Ltd. (Growth),United Kingdom,113,Growth
334,ACLJ.J,5000066393,2004359,Old Mutual Investment Group (South Africa) (Pty) Limited,South Africa,113,Growth
335,ACLJ.J,4297590288,2388001,MandG Investment Managers (Pty) Ltd,South Africa,107,Core Value
336,ACLJ.J,5000723418,2006730,Momentum Asset Management (Pty) Ltd.,South Africa,113,Emerg. Mkts.
337,ACLJ.J,,2784485,"ING Pilgrim Investments, LLC. (Sibling)_NLE",United States,107,Growth
338,ACLJ.J,4296293277,2004197,Mondrian Investment Partners Ltd.,United Kingdom,107,Core Value
339,ACLJ.J,5000152801,2002484,"Associated Investment Management, LLC",United States,107,GARP
340,ACLJ.J,4296274633,2003773,Franklin Templeton Investment Management Ltd.,United Kingdom,113,Specialty
341,ACLJ.J,5000045174,2002653,Macquarie Investment Management,United States,107,Specialty
342,ACLJ.J,4297705417,2005011,State Street Global Advisors (France) S.A.,France,107,Specialty
343,ACLJ.J,5044026629,2002611,Nuveen LLC,United States,110,Specialty
344,ACLJ.J,4297984400,2006320,"Alecta pensionsförsäkring, ömsesidigt",Sweden,107,Emerg. Mkts.
345,ACLJ.J,5000009781,2003784,Esemplia Emerging Markets_NLE,United Kingdom,113,Emerg. Mkts.
346,ACLJ.J,,2005054,EPTAFUND S.G.R.p.A._NLE,Italy,107,Emerg. Mkts.
347,ACLJ.J,5000131279,2005221,Ninety One SA Pty Ltd.,South Africa,113,Emerg. Mkts.
348,ACLJ.J,5000068977,2003710,Aviva Investors Global Services Limited,United Kingdom,113,Emerg. Mkts.
349,ACLJ.J,5000013970,2005584,Jyske Invest Fund Management A/S,Denmark,107,Emerg. Mkts.
350,ACLJ.J,4298409344,2005218,Metropolitan Asset Managers_NLE,South Africa,107,
351,ACLJ.J,4295868120,2005269,SINOPIA Asset Management_NLE,France,113,Emerg. Mkts.
352,ACLJ.J,,2006038,Absa Asset Management (Private Clients)_NLE,South Africa,107,Growth
353,ACLJ.J,,2005211,Templeton Asset Management (Pty) Ltd._NLE,South Africa,107,Emerg. Mkts.
354,ACLJ.J,,2783224,Jacobs Asset Management_NLE,United States,107,Emerg. Mkts.
355,ACLJ.J,4297563918,2508860,MMI Group Limited,South Africa,107,GARP
356,ACLJ.J,5000003949,2132705,STANLIB Asset Management Ltd.,South Africa,107,Core Value
357,ACLJ.J,5000001647,2005351,Santander Asset Management,Spain,107,Emerg. Mkts.
358,ACLJ.J,5000059367,2005334,State Street Global Advisors (UK) Ltd.,United Kingdom,113,Emerg. Mkts.
359,ACLJ.J,4298312867,2005214,Sanlam Investment Management (Pty) Ltd.,South Africa,113,GARP
360,ACLJ.J,5000001140,2003974,Merian Global Investors (UK) Limited_NLE,United Kingdom,113,Emerg. Mkts.
361,ACLJ.J,5001448923,2003661,T. Rowe Price International Ltd,United Kingdom,113,Emerg. Mkts.
362,ACLJ.J,5000068443,2003543,"Amundi Asset Management, SAS",France,113,Hedge Fund
363,ACLJ.J,5001446686,2003433,SEB Investment Management AB,Sweden,107,Growth
364,ACLJ.J,5000001214,2003144,"Putnam Investment Management, L.L.C.",United States,113,Emerg. Mkts.
365,ACLJ.J,,2002868,Paladin Investment Associates_NLE,United States,107,Core Growth
366,ACLJ.J,5000052202,2002823,Hartford Investment Management Company,United States,107,Core Value
367,ACLJ.J,,2657747,,,,Emerg. Mkts.
368,ACLJ.J,,2003675,,,,Hedge Fund
369,ACLJ.J,5001449709,2657747,Industrial Development Corporation of South Africa Limited (IDC),South Africa,114,Emerg. Mkts.
370,ACLJ.J,5000066393,2004359,Old Mutual Investment Group (South Africa) (Pty) Limited,South Africa,113,Emerg. Mkts.
371,ACLJ.J,5000003949,2132705,STANLIB Asset Management Ltd.,South Africa,107,Emerg. Mkts.
372,ACLJ.J,,2784485,"ING Pilgrim Investments, LLC. (Sibling)_NLE",United States,107,Index
373,ACLJ.J,5000131279,2005221,Ninety One SA Pty Ltd.,South Africa,113,Index
374,ACLJ.J,5000001140,2003974,Merian Global Investors (UK) Limited_NLE,United Kingdom,113,Core Growth
375,ACLJ.J,4298312867,2005214,Sanlam Investment Management (Pty) Ltd.,South Africa,113,Core Growth
376,ACLJ.J,5000001214,2003144,"Putnam Investment Management, L.L.C.",United States,113,GARP
377,ACLJ.J,5000723418,2006730,Momentum Asset Management (Pty) Ltd.,South Africa,113,
378,ACLJ.J,,2005211,Templeton Asset Management (Pty) Ltd._NLE,South Africa,107,Index
379,ACLJ.J,,2783224,Jacobs Asset Management_NLE,United States,107,Emerg. Mkts.
380,ACLJ.J,5044026629,2002611,Nuveen LLC,United States,110,Specialty
381,ACLJ.J,,2002868,Paladin Investment Associates_NLE,United States,107,Emerg. Mkts.
382,ACLJ.J,4298409344,2005218,Metropolitan Asset Managers_NLE,South Africa,107,Index
383,ACLJ.J,4297984400,2006320,"Alecta pensionsförsäkring, ömsesidigt",Sweden,107,Index
384,ACLJ.J,5000001647,2005351,Santander Asset Management,Spain,107,Growth
385,ACLJ.J,4296274633,2003773,Franklin Templeton Investment Management Ltd.,United Kingdom,113,Core Growth
386,ACLJ.J,,2006038,Absa Asset Management (Private Clients)_NLE,South Africa,107,Growth
387,ACLJ.J,5000068977,2003710,Aviva Investors Global Services Limited,United Kingdom,113,Emerg. Mkts.
388,ACLJ.J,5000013970,2005584,Jyske Invest Fund Management A/S,Denmark,107,Specialty
389,ACLJ.J,4297563918,2508860,MMI Group Limited,South Africa,107,Specialty
390,ACLJ.J,4297590288,2388001,MandG Investment Managers (Pty) Ltd,South Africa,107,Emerg. Mkts.
391,ACLJ.J,4296110063,2003675,Columbia Threadneedle Management Limited,United Kingdom,113,Emerg. Mkts.
392,ACLJ.J,5001448923,2003661,T. Rowe Price International Ltd,United Kingdom,113,Core Growth
393,ACLJ.J,5000068443,2003543,"Amundi Asset Management, SAS",France,113,Growth
394,ACLJ.J,5001446686,2003433,SEB Investment Management AB,Sweden,107,Growth
395,ACLJ.J,,2676461,,,,Emerg. Mkts.
396,ACLJ.J,,2005334,,,,Index
397,ACLJ.J,,2005269,,,,Emerg. Mkts.
398,ACLJ.J,,2005054,,,,Emerg. Mkts.
399,ACLJ.J,,2005011,,,,Core Growth
400,ACLJ.J,,2004197,,,,Emerg. Mkts.
401,ACLJ.J,,2003784,,,,Core Value
402,ACLJ.J,,2003650,,,,Emerg. Mkts.
403,ACLJ.J,,2002823,,,,Core Value
404,ACLJ.J,,2002653,,,,Growth
405,ACLJ.J,,2002484,,,,Core Value
406,ACLJ.J,,,,,,Emerg. Mkts.
407,ACLJ.J,,,,,,Hedge Fund
408,ACLJ.J,,,,,,Growth
409,ACLJ.J,,,,,,Specialty
410,ACLJ.J,,,,,,Core Value
411,ACLJ.J,,,,,,Specialty
412,ACLJ.J,,,,,,Emerg. Mkts.
413,ACLJ.J,,,,,,GARP
414,ACLJ.J,,,,,,Emerg. Mkts.
415,ACLJ.J,,,,,,Emerg. Mkts.
416,ACLJ.J,,,,,,Specialty
417,ACLJ.J,,,,,,Emerg. Mkts.
418,ACLJ.J,,,,,,Emerg. Mkts.
419,ACLJ.J,,,,,,Index
420,ACLJ.J,,,,,,Emerg. Mkts.
421,ACLJ.J,,,,,,Specialty
422,ACLJ.J,,,,,,Emerg. Mkts.
423,ACLJ.J,,,,,,Emerg. Mkts.
424,ACLJ.J,,,,,,Emerg. Mkts.
425,ACLJ.J,,,,,,Core Value
426,ACLJ.J,,,,,,Emerg. Mkts.
427,ACLJ.J,,,,,,GARP
428,ACLJ.J,,,,,,Specialty
429,ACLJ.J,,,,,,Growth
430,ACLJ.J,,,,,,Core Growth
431,ACLJ.J,,,,,,Emerg. Mkts.
432,ACLJ.J,,,,,,
433,ACLJ.J,,,,,,Emerg. Mkts.
434,ACLJ.J,,,,,,Emerg. Mkts.
435,ACLJ.J,,,,,,Emerg. Mkts.
436,ACLJ.J,,,,,,Index
437,ACLJ.J,,,,,,Emerg. Mkts.
438,ACLJ.J,,,,,,Core Value
439,ACLJ.J,,,,,,Core Growth
440,ACLJ.J,,,,,,Index
441,ACLJ.J,,,,,,Index
442,ACLJ.J,,,,,,Core Growth
443,ACLJ.J,,,,,,Emerg. Mkts.
444,ACLJ.J,,,,,,Index
445,ACLJ.J,,,,,,Emerg. Mkts.
446,ACLJ.J,,,,,,Emerg. Mkts.
447,ACLJ.J,,,,,,Growth
448,ACLJ.J,,,,,,Emerg. Mkts.
449,ACLJ.J,,,,,,Core Growth
450,ACLJ.J,,,,,,Growth
451,ACLJ.J,,,,,,Specialty
452,ACLJ.J,,,,,,Core Value
453,ACLJ.J,,,,,,Core Growth
454,ACLJ.J,,,,,,Growth
455,ACLJ.J,,,,,,Growth
456,ACLJ.J,,,,,,Emerg. Mkts.
457,ACLJ.J,,,,,,Emerg. Mkts.
458,ACLJ.J,,,,,,Core Growth
459,ACLJ.J,,,,,,Emerg. Mkts.
460,ACLJ.J,,,,,,Core Value
461,ACLJ.J,,,,,,
462,ACLJ.J,,,,,,
463,ACLJ.J,,,,,,
464,ACLJ.J,,,,,,
465,ACLJ.J,,,,,,
466,ACLJ.J,,,,,,
467,ACLJ.J,,,,,,
468,ACLJ.J,,,,,,
469,ACLJ.J,,,,,,
470,ACLJ.J,,,,,,
471,ACLJ.J,,,,,,
472,ACLJ.J,,,,,,
473,ACLJ.J,,,,,,
474,ACLJ.J,,,,,,
475,ACLJ.J,,,,,,
476,ACTJ.J,,2659928,SGM Investment Limited,South Africa,301,
477,ACTJ.J,5000854298,2676461,Standard Corporate & Merchant Bank,South Africa,301,
478,ACTJ.J,5043419846,2991511,Medelec Investments (Pty) Ltd.,South Africa,301,
479,ACTJ.J,5000025607,2003819,BlackRock Investment Management (UK) Ltd.,United Kingdom,113,
480,ACTJ.J,,3248738,Stier (L A),South Africa,303,
481,ACTJ.J,,2659928,SGM Investment Limited,South Africa,301,
482,ACTJ.J,,3248738,,,,
483,ACTJ.J,,2991511,,,,
484,ACTJ.J,,2676461,,,,
485,ACTJ.J,,2003819,,,,
486,ADHJ.J,4298312867,2005214,Sanlam Investment Management (Pty) Ltd.,South Africa,113,Emerg. Mkts.
487,ADHJ.J,5000854298,2676461,Standard Corporate & Merchant Bank,South Africa,301,Emerg. Mkts.
488,ADHJ.J,4297902883,2637186,Nedcor Group,South Africa,301,
489,ADHJ.J,5055413527,2661420,PSG Security,South Africa,301,
490,ADHJ.J,5000003949,2132705,STANLIB Asset Management Ltd.,South Africa,107,
491,ADHJ.J,5000066393,2004359,Old Mutual Investment Group (South Africa) (Pty) Limited,South Africa,113,
492,ADHJ.J,,2006038,Absa Asset Management (Private Clients)_NLE,South Africa,107,
493,ADHJ.J,5000131279,2005221,Ninety One SA Pty Ltd.,South Africa,113,
494,ADHJ.J,,2006038,Absa Asset Management (Private Clients)_NLE,South Africa,107,
495,ADHJ.J,,2676461,,,,
496,ADHJ.J,,2661420,,,,
497,ADHJ.J,,2637186,,,,
498,ADHJ.J,,2132705,,,,
499,ADHJ.J,,2005221,,,,
500,ADHJ.J,,2005214,,,,
501,ADHJ.J,,2004359,,,,
502,ADRJ.J,5000066393,2004359,Old Mutual Investment Group (South Africa) (Pty) Limited,South Africa,113,Specialty
503,ADRJ.J,,2685842,First National Bank Limited,South Africa,301,Growth
504,ADRJ.J,,2302852,HSBC Asset Management (SA) (Pty) Ltd._NLE,South Africa,107,GARP
505,ADRJ.J,5000131279,2005221,Ninety One SA Pty Ltd.,South Africa,113,Emerg. Mkts.
506,ADRJ.J,4297902883,2637186,Nedcor Group,South Africa,301,Emerg. Mkts.
507,ADRJ.J,4298312867,2005214,Sanlam Investment Management (Pty) Ltd.,South Africa,113,Emerg. Mkts.
508,ADRJ.J,,2005217,Quaystone Ltd._NLE,South Africa,113,Emerg. Mkts.
509,ADRJ.J,4298409344,2005218,Metropolitan Asset Managers_NLE,South Africa,107,Emerg. Mkts.
510,ADRJ.J,5000131279,2005221,Ninety One SA Pty Ltd.,South Africa,113,Growth
511,ADRJ.J,,2005217,Quaystone Ltd._NLE,South Africa,113,Specialty
512,ADRJ.J,4298312867,2005214,Sanlam Investment Management (Pty) Ltd.,South Africa,113,Emerg. Mkts.
513,ADRJ.J,5000066393,2004359,Old Mutual Investment Group (South Africa) (Pty) Limited,South Africa,113,Emerg. Mkts.
514,ADRJ.J,,2685842,,,,Emerg. Mkts.
515,ADRJ.J,,2637186,,,,
516,ADRJ.J,,2302852,,,,
517,ADRJ.J,,2005218,,,,
518,ADWJ.J,,,,,,
519,AEGJ.J,,,,,,
520,AFEJ.J,5000854298,2676461,Standard Corporate & Merchant Bank,South Africa,301,Core Value
521,AFEJ.J,5000066393,2004359,Old Mutual Investment Group (South Africa) (Pty) Limited,South Africa,113,Emerg. Mkts.
522,AFEJ.J,4297902883,2637186,Nedcor Group,South Africa,301,Specialty
523,AFEJ.J,,2647981,De Beers,South Africa,301,Emerg. Mkts.
524,AFEJ.J,,2005217,Quaystone Ltd._NLE,South Africa,113,Emerg. Mkts.
525,AFEJ.J,5000003949,2132705,STANLIB Asset Management Ltd.,South Africa,107,Emerg. Mkts.
526,AFEJ.J,5000221950,2003650,AllianceBernstein Ltd. (Growth),United Kingdom,113,Emerg. Mkts.
527,AFEJ.J,4296164325,2003796,Morgan Stanley Investment Management Ltd. (UK),United Kingdom,107,Emerg. Mkts.
528,AFEJ.J,5000723418,2006730,Momentum Asset Management (Pty) Ltd.,South Africa,113,Emerg. Mkts.
529,AFEJ.J,4297563918,2508860,MMI Group Limited,South Africa,107,Emerg. Mkts.
530,AFEJ.J,5001448046,2007626,BNP Paribas Fortis Private Banking (Belgium),Belgium,101,
531,AFEJ.J,5000057206,2002818,"BNP Paribas Asset Management USA, Inc.",United States,107,Emerg. Mkts.
532,AFEJ.J,4297705417,2005011,State Street Global Advisors (France) S.A.,France,107,Index
533,AFEJ.J,5000131279,2005221,Ninety One SA Pty Ltd.,South Africa,113,Specialty
534,AFEJ.J,5000052202,2002823,Hartford Investment Management Company,United States,107,Emerg. Mkts.
535,AFEJ.J,,2006038,Absa Asset Management (Private Clients)_NLE,South Africa,107,Emerg. Mkts.
536,AFEJ.J,,2005211,Templeton Asset Management (Pty) Ltd._NLE,South Africa,107,Core Growth
537,AFEJ.J,5000064358,2003690,Baring Asset Management Ltd.,United Kingdom,107,Emerg. Mkts.
538,AFEJ.J,5046048304,2007361,UBS Switzerland AG,Switzerland,101,Core Value
539,AFEJ.J,5000059367,2005334,State Street Global Advisors (UK) Ltd.,United Kingdom,113,Specialty
540,AFEJ.J,5000001140,2003974,Merian Global Investors (UK) Limited_NLE,United Kingdom,113,Emerg. Mkts.
541,AFEJ.J,5000001092,2003698,Credit Suisse Asset Management Limited,United Kingdom,113,Emerg. Mkts.
542,AFEJ.J,5000071982,2003516,Deutsche Asset Management Investmentgesellschaft mbH_NLE,Germany,107,Emerg. Mkts.
543,AFEJ.J,5000003949,2132705,STANLIB Asset Management Ltd.,South Africa,107,Emerg. Mkts.
544,AFEJ.J,5000723418,2006730,Momentum Asset Management (Pty) Ltd.,South Africa,113,Specialty
545,AFEJ.J,4297563918,2508860,MMI Group Limited,South Africa,107,Emerg. Mkts.
546,AFEJ.J,4296164325,2003796,Morgan Stanley Investment Management Ltd. (UK),United Kingdom,107,Emerg. Mkts.
547,AFEJ.J,5000001140,2003974,Merian Global Investors (UK) Limited_NLE,United Kingdom,113,
548,AFEJ.J,5000071982,2003516,Deutsche Asset Management Investmentgesellschaft mbH_NLE,Germany,107,Emerg. Mkts.
549,AFEJ.J,5000131279,2005221,Ninety One SA Pty Ltd.,South Africa,113,Index
550,AFEJ.J,,2005211,Templeton Asset Management (Pty) Ltd._NLE,South Africa,107,Core Growth
551,AFEJ.J,,2006038,Absa Asset Management (Private Clients)_NLE,South Africa,107,Emerg. Mkts.
552,AFEJ.J,5000064358,2003690,Baring Asset Management Ltd.,United Kingdom,107,
553,AFEJ.J,5046048304,2007361,UBS Switzerland AG,Switzerland,101,
554,AFEJ.J,5000066393,2004359,Old Mutual Investment Group (South Africa) (Pty) Limited,South Africa,113,
