,Instrument,Investor Perm Id,Investor Id,Investor Full Name,Investor Address Country,Investor Type Description ID,Fund Investment Style Code
16825,TFGJ.J,5000068905,2003532,Frankfurt-Trust Investment-Gesellschaft mbH_NLE,Germany,107,Index
16826,TFGJ.J,5000757415,2004540,Sarasin & Partners LLP,United Kingdom,107,Index
16827,TFGJ.J,4297199132,3914768,DB Platinum Advisors,Luxembourg,107,Growth
16828,TFGJ.J,5000037247,2003621,Credit Suisse Asset Management,Switzerland,113,Emerg. Mkts.
16829,TFGJ.J,5035433133,5636766,"Grandeur Peak Global Advisors, LLC",United States,113,Emerg. Mkts.
16830,TFGJ.J,4297595328,2003419,Nordea Investment Management AB (Denmark),Denmark,107,Index
16831,TFGJ.J,5000036015,5813577,NNIP Asset Management B.V.,Netherlands,107,Emerg. Mkts.
16832,TFGJ.J,5000031562,2005900,"Barclays Wealth Managers España, S.A., S.G.I.I.C.",Spain,107,Emerg. Mkts.
16833,TFGJ.J,4296451373,2003135,"BlackRock Financial Management, Inc.",United States,113,Yield
16834,TFGJ.J,5000010990,2007251,UBS Asset Management (Singapore) Ltd.,Singapore,107,Core Value
16835,TFGJ.J,5000022281,2376159,Mirabaud Asset Management Limited,United Kingdom,107,Emerg. Mkts.
16836,TFGJ.J,5001426437,2651692,KBI Global Investors Ltd,Ireland,113,Index
16837,TFGJ.J,4295988686,2002787,"Gateway Investment Advisers, LLC",United States,113,Emerg. Mkts.
16838,TFGJ.J,5000068095,5484871,DWS Investments UK Limited,United Kingdom,107,Index
16839,TFGJ.J,4297826953,2007339,Deka Investment GmbH,Germany,113,
16840,TFGJ.J,5000001154,2003828,Pictet Asset Management Ltd.,United Kingdom,113,Emerg. Mkts.
16841,TFGJ.J,5000689330,2004974,Första AP-Fonden,Sweden,110,Emerg. Mkts.
16842,TFGJ.J,5037588919,2002702,Fidelity Management & Research Company LLC,United States,107,Emerg. Mkts.
16843,TFGJ.J,4298324904,2003395,AEGON Investment Management B.V.,Netherlands,113,
16844,TFGJ.J,5001447645,2587535,Northern Trust Global Investments,United States,107,Specialty
16845,TFGJ.J,4298106595,2915245,Abax Investments (Pty) Limited,South Africa,113,Index
16846,TFGJ.J,5000399364,2006094,Ironbark Asset Management (Fund Services) Limited,Australia,113,GARP
16847,TFGJ.J,4296775703,2003525,DWS Investment GmbH,Germany,113,Index
16848,TFGJ.J,4295955751,2003800,Legal & General Investment Management Ltd.,United Kingdom,113,GARP
16849,TFGJ.J,5000049807,3795763,DWS International GmbH,Germany,107,Aggres. Gr.
16850,TFGJ.J,4297592696,2003742,Jupiter Asset Management Ltd.,United Kingdom,113,Emerg. Mkts.
16851,TFGJ.J,5000003420,2462450,Lingohr & Partner Asset Management GmbH,Germany,107,Specialty
16852,TFGJ.J,5000068196,2004707,JPMorgan Asset Management (Taiwan) Limited,Taiwan,107,Emerg. Mkts.
16853,TFGJ.J,5000047876,2004351,"Charles Schwab Investment Management, Inc.",United States,107,Growth
16854,TFGJ.J,5000658116,2007236,DNB Asset Management (Asia) Limited_NLE,Hong Kong,107,Emerg. Mkts.
16855,TFGJ.J,5000074830,2005172,DNB Asset Management AS,Norway,113,
16856,TFGJ.J,5000068651,2689758,Degroof Petercam Asset Management,Belgium,107,Index
16857,TFGJ.J,5000055896,2611357,Lyxor Asset Management_NLE,France,113,
16858,TFGJ.J,5000062654,2575181,"Neuberger Berman, LLC",United States,113,Emerg. Mkts.
16859,TFGJ.J,4297044369,2002921,"Lazard Asset Management, L.L.C.",United States,113,Emerg. Mkts.
16860,TFGJ.J,4297836130,2003245,State Street Global Advisors (US),United States,113,
16861,TFGJ.J,5001449679,4140670,Sharenet Investments (Pty) Ltd,South Africa,113,Yield
16862,TFGJ.J,4297272229,2003432,Storebrand Kapitalforvaltning AS,Norway,107,Emerg. Mkts.
16863,TFGJ.J,5000013566,2006636,"BPI Gestão de Activos - S.G.F.I.M., S.A.",Portugal,107,Emerg. Mkts.
16864,TFGJ.J,5000064437,2004000,"Nomura Asset Management Co., Ltd.",Japan,107,Index
16865,TFGJ.J,5001448179,5196562,Stanton Asset Management Inc.,Canada,107,Emerg. Mkts.
16866,TFGJ.J,4297648458,2003410,Robeco Institutional Asset Management B.V.,Netherlands,113,Index
16867,TFGJ.J,5000072764,5674515,"Dimensional Fund Advisors, Ltd.",United Kingdom,107,Yield
16868,TFGJ.J,5037929044,5833830,Capstone 293 (Pty) Ltd,South Africa,107,Specialty
16869,TFGJ.J,4295999033,2627998,"Geode Capital Management, L.L.C.",United States,113,Yield
16870,TFGJ.J,5000001992,2517374,Polunin Capital Partners Limited,United Kingdom,113,Aggres. Gr.
16871,TFGJ.J,4295907833,2575182,SEI Investments Management Corporation,United States,113,Emerg. Mkts.
16872,TFGJ.J,5000051390,2007391,LGM Investments Limited,United Kingdom,113,Emerg. Mkts.
16873,TFGJ.J,5000068977,2003710,Aviva Investors Global Services Limited,United Kingdom,113,
16874,TFGJ.J,5035522316,2002511,Deutsche Asset Management Americas,United States,113,
16875,TFGJ.J,5000041625,2003620,Hyposwiss Privatbank AG,Switzerland,101,
16876,TFGJ.J,5000004087,2003714,HSBC Global Asset Management (UK) Limited,United Kingdom,113,Emerg. Mkts.
16877,TFGJ.J,4296915402,2655110,Invesco Capital Management LLC,United States,107,
16878,TFGJ.J,8589934253,2003517,Banque Lombard Odier & Cie SA,Switzerland,113,Index
16879,TFGJ.J,4298202767,2006204,CatalunyaCaixa Inversio S.G.I.I.C. S.A._NLE,Spain,107,Index
16880,TFGJ.J,4296576136,2003973,"Nikko Asset Management Co., Ltd.",Japan,113,Index
16881,TFGJ.J,5000025020,2106731,Eurizon Capital S.A.,Luxembourg,107,Index
16882,TFGJ.J,5001426959,2003665,Fidelity International,United Kingdom,107,Index
16883,TFGJ.J,5000003001,2003147,Royce Investment Partners,United States,113,Growth
16884,TFGJ.J,5000047895,2006189,GNB Gestão de Ativos,Portugal,107,Emerg. Mkts.
16885,TFGJ.J,5000067267,2005683,Nomura Asset Management (UK) Ltd.,United Kingdom,107,Growth
16886,TFGJ.J,5001446366,2999107,Efficient Private Clients (Pty) Ltd,South Africa,107,Index
16887,TFGJ.J,4297115531,2002801,Grantham Mayo Van Otterloo & Co LLC,United States,113,GARP
16888,TFGJ.J,5000009781,2003784,Esemplia Emerging Markets_NLE,United Kingdom,113,Index
16889,TFGJ.J,5000069118,2003893,"Asset Management One Co., Ltd.",Japan,113,
16890,TFGJ.J,4298267830,2006282,S-Bank Fund Management Ltd,Finland,113,Index
16891,TFGJ.J,5000009959,2005156,Sydinvest,Denmark,107,Yield
16892,TFGJ.J,5057748227,9857975,Calvert Research and Management,United States,107,Emerg. Mkts.
16893,TFGJ.J,4297595463,2366057,"Trilogy Global Advisors, LP",United States,113,Index
16894,TFGJ.J,4296348265,2002864,Van Eck Associates Corporation,United States,113,GARP
16895,TFGJ.J,5000021336,3331260,Henderson Rowe Limited,United Kingdom,113,Index
16896,TFGJ.J,4296023100,2003553,Union Investment Privatfonds GmbH,Germany,107,Index
16897,TFGJ.J,5001446537,2996136,Consilium Capital SA Pty Ltd,South Africa,107,Index
16898,TFGJ.J,5000584682,2004942,"BBVA Asset Management, S.A., S.G.I.I.C.",Spain,107,Index
16899,TFGJ.J,5000008200,2007416,UBS (Luxembourg) S.A.,Luxembourg,107,
16900,TFGJ.J,4298099774,2548659,Ostrum Asset Management,France,107,Index
16901,TFGJ.J,5001425643,5199362,Ireland Strategic Investment Fund,Ireland,114,
16902,TFGJ.J,5035483963,5832879,Lion of Africa Fund Managers (Pty) Ltd._NLE,South Africa,107,Aggres. Gr.
16903,TFGJ.J,5000037484,2004107,"Mitsubishi UFJ Kokusai Asset Management Co., Ltd.",Japan,107,Yield
16904,TFGJ.J,5000715833,2002514,"Barrow, Hanley, Mewhinney & Strauss, LLC",United States,107,Index
16905,TFGJ.J,5000066054,2004041,"Sumitomo Mitsui Trust Asset Management Co., Ltd.",Japan,107,GARP
16906,TFGJ.J,5000749182,2403920,Taquanta Asset Managers (Pty) Ltd,South Africa,107,
16907,TFGJ.J,4297939730,5896112,Lincoln Investment Advisors Corporation,United States,107,
16908,TFGJ.J,5000020425,2004970,JPMorgan Asset Management (Japan) Limited,Japan,113,
16909,TFGJ.J,,2003436,Handelsbanken Kapitalförvaltning AB,Sweden,113,Index
16910,TFGJ.J,5000075731,2003282,CIBC Asset Management Inc.,Canada,107,Index
16911,TFGJ.J,5000003949,2132705,STANLIB Asset Management Ltd.,South Africa,107,Index
16912,TFGJ.J,5083510134,2007464,"Allspring Global Investments, LLC",United States,113,Index
16913,TFGJ.J,4297705417,2005011,State Street Global Advisors (France) S.A.,France,107,Index
16914,TFGJ.J,5000072019,2002468,"Northern Trust Investments, Inc.",United States,113,
16915,TFGJ.J,5000061063,2003154,BMO Asset Management Inc.,Canada,107,Core Value
16916,TFGJ.J,4297265121,2002861,"SunAmerica Asset Management, LLC",United States,107,Yield
16917,TFGJ.J,5000050478,2001970,PineBridge Investments LLC,United States,113,Index
16918,TFGJ.J,4296336142,2003096,"OppenheimerFunds, Inc._NLE",United States,107,Income Value
16919,TFGJ.J,4298368202,2002867,"Invesco Advisers, Inc.",United States,107,International
16920,TFGJ.J,5001179263,5345277,"Emerging Global Advisors, LLC_NLE",United States,107,Index
16921,TFGJ.J,5000013978,4207043,Casa4Funds Luxembourg European Asset Management S.A.,Luxembourg,113,Index
16922,TFGJ.J,5040703880,2463029,BlackRock Asset Management Canada Limited,Canada,113,Index
16923,TFGJ.J,5039710136,5664449,Sesfikile Capital (Pty) Ltd,South Africa,107,
16924,TFGJ.J,5000050241,2003441,KBC Asset Management N.V.,Belgium,107,Core Value
16925,TFGJ.J,5000057109,2003958,FIL Investment Management (Hong Kong) Limited,Hong Kong,107,Index
16926,TFGJ.J,5001447811,2005964,Guggenheim Investments,United States,113,
16927,TFGJ.J,5000059367,2005334,State Street Global Advisors (UK) Ltd.,United Kingdom,113,Core Value
16928,TFGJ.J,5000021243,3878496,"NH-Amundi Asset Management Co., Ltd.",South Korea,107,Index
16929,TFGJ.J,5000075484,2002494,"Credit Suisse Asset Management, LLC (US)",United States,113,Specialty
16930,TFGJ.J,5038032935,5831119,JM Busha Investment Group (Pty) Limited,South Africa,107,Index
16931,TFGJ.J,4296317939,2003905,"Daiwa Asset Management Co., Ltd.",Japan,107,Yield
16932,TFGJ.J,5000069315,2564002,Shinhan Asset Management Co Ltd,South Korea,107,Index
16933,TFGJ.J,5000041130,3963071,"Pro-Financial Asset Management, Inc.",Canada,113,Index
16934,TFGJ.J,5000757180,7185253,Fidelity Investments Canada ULC,Canada,107,Index
16935,TFGJ.J,5001426096,5834199,Aeon Investment Management (Pty) Ltd,South Africa,107,Core Value
16936,TFGJ.J,5037645104,5773427,Rezco Asset Management (Pty) Ltd,South Africa,107,
16937,TFGJ.J,5000037648,5482082,Fidelity International Asset Management Company (Korea),South Korea,107,
16938,TFGJ.J,5035082893,5475183,Mirae Asset Global Investments (USA) LLC,United States,107,Emerg. Mkts.
16939,TFGJ.J,5001175362,5451564,Nile Capital Management LLC,United States,113,Index
16940,TFGJ.J,4297792142,5419028,BlackRock Investments Canada Inc._NLE,Canada,113,Index
16941,TFGJ.J,5000741827,5213836,"Victoria 1522 Investments, LP_NLE",United States,107,Index
16942,TFGJ.J,5001449691,4281704,Harvard House Investment Management (Pty) Ltd.,South Africa,107,Index
16943,TFGJ.J,4297729261,4153104,Fidelity Institutional Asset Management,United States,107,Index
16944,TFGJ.J,5000659351,3967061,"Global Index Advisors, Inc._NLE",United States,107,Index
16945,TFGJ.J,5001445244,3880251,Robert Cowen Investments (Pty) Ltd.,South Africa,113,Index
16946,TFGJ.J,5001449678,2936477,Centaur Asset Management (Pty.) Ltd.,South Africa,107,Growth
16947,TFGJ.J,5000032095,2784000,"Mirae Asset Global Investments Co., Ltd.",South Korea,113,Index
16948,TFGJ.J,4298278081,2678464,Fideuram Asset Management (Ireland) dac,Ireland,107,Index
16949,TFGJ.J,5000062040,2621326,Simplicity AB,Sweden,113,Index
16950,TFGJ.J,5001196700,2522977,Flagship Asset Management (Pty) Limited,South Africa,107,Index
16951,TFGJ.J,5000001159,2502617,Aberdeen Standard Investments (Edinburgh),United Kingdom,107,Index
16952,TFGJ.J,5000741406,2463675,Prescient Investment Management (Pty) Ltd.,South Africa,107,Core Value
16953,TFGJ.J,4297888513,2412339,J. M. Finn & Co.,United Kingdom,107,GARP
16954,TFGJ.J,4296986783,2408816,"TIFF Advisory Services, Inc.",United States,107,Index
16955,TFGJ.J,5000007967,2386352,"Arrowstreet Capital, Limited Partnership",United States,113,Index
16956,TFGJ.J,5001260512,2366069,Cadiz Asset Management (Pty) Ltd,South Africa,113,Yield
16957,TFGJ.J,4296475555,2279556,First Trust Advisors L.P.,United States,107,Emerg. Mkts.
16958,TFGJ.J,5001447576,2006956,"Thomas White International, Ltd.",United States,107,Index
16959,TFGJ.J,4296385820,2006922,"Pzena Investment Management, LLC",United States,113,International
16960,TFGJ.J,4296410183,2006832,Rhumbline Advisers Ltd. Partnership,United States,107,Index
16961,TFGJ.J,5000072239,2006396,GAM Investment Management (Switzerland) AG,Switzerland,113,Index
16962,TFGJ.J,5000056338,2006378,"Yuanta Securities Investment Trust Co., Ltd.",Taiwan,113,Index
16963,TFGJ.J,5000040508,2005923,Swisscanto Fondsleitung AG,Switzerland,107,Index
16964,TFGJ.J,5074516385,2005510,TT International Asset Management Ltd,United Kingdom,113,Core Value
16965,TFGJ.J,5000071988,2005167,Carnegie Fonder AB,Sweden,101,Growth
16966,TFGJ.J,5000051132,2005124,Franklin Templeton Investments Australia Ltd._NLE,Australia,107,Index
16967,TFGJ.J,5000036036,2004656,Raiffeisen Kapitalanlage-Gesellschaft mbH,Austria,107,Core Growth
16968,TFGJ.J,4297765030,2004653,Ashmore Equities Investment Management (US) LLC_NLE,United States,113,
16969,TFGJ.J,4296293277,2004197,Mondrian Investment Partners Ltd.,United Kingdom,107,Index
16970,TFGJ.J,4297975279,2004125,Candriam Belgium S.A.,Belgium,113,Emerg. Mkts.
16971,TFGJ.J,5000004181,2004124,BNP Paribas Asset Management Belgium S.A.,Belgium,107,
16972,TFGJ.J,4296084589,2003838,GAM International Management Ltd.,United Kingdom,113,Index
16973,TFGJ.J,5000038441,2003815,Columbia Threadneedle Investments (UK),United Kingdom,113,Index
16974,TFGJ.J,5035973914,2003751,Baillie Gifford & Co.,United Kingdom,107,Index
16975,TFGJ.J,5000022436,2003700,AXA Investment Managers UK Ltd.,United Kingdom,113,Growth
16976,TFGJ.J,5000038183,2003679,Schroder Investment Management Ltd. (SIM),United Kingdom,113,Core Growth
16977,TFGJ.J,4296110063,2003675,Columbia Threadneedle Management Limited,United Kingdom,113,Index
16978,TFGJ.J,5001448923,2003661,T. Rowe Price International Ltd,United Kingdom,113,Sector Specific
16979,TFGJ.J,5000221950,2003650,AllianceBernstein Ltd. (Growth),United Kingdom,113,Core Growth
16980,TFGJ.J,5000068443,2003543,"Amundi Asset Management, SAS",France,113,GARP
16981,TFGJ.J,5000024109,2003526,Allianz Global Investors GmbH,Germany,107,Index
16982,TFGJ.J,5000037569,2003467,BNP Paribas Investment Partners SGR SpA,Italy,107,Index
16983,TFGJ.J,5001149089,2003450,UBS Asset Management (Switzerland),Switzerland,107,GARP
16984,TFGJ.J,4297027242,2003443,Banque Degroof Petercam N.V.,Belgium,113,Index
16985,TFGJ.J,4298446502,2003437,Swedbank Robur Fonder AB,Sweden,113,Growth
16986,TFGJ.J,5001446686,2003433,SEB Investment Management AB,Sweden,107,Core Growth
16987,TFGJ.J,4297777236,2003416,ERSTE-SPARINVEST Kapitalanlagegesellschaft mbH_NLE,Austria,107,Growth
16988,TFGJ.J,5000652799,2003407,PGGM Vermogensbeheer B.V.,Netherlands,110,
16989,TFGJ.J,5001447825,2003332,Principal Global Investors (Equity),United States,107,Core Value
16990,TFGJ.J,5000001214,2003144,"Putnam Investment Management, L.L.C.",United States,113,Emerg. Mkts.
16991,TFGJ.J,5000047451,2003123,"Amundi Asset Management US, Inc.",United States,107,Index
16992,TFGJ.J,5000001360,2002875,"American Century Investment Management, Inc.",United States,113,Index
16993,TFGJ.J,4297280330,2002848,Columbia Threadneedle Investments (US),United States,113,
16994,TFGJ.J,5000057206,2002818,"BNP Paribas Asset Management USA, Inc.",United States,107,
16995,TFGJ.J,5000074025,2002535,"William Blair & Company, L.L.C. (Research)",United States,201,
16996,TFGJ.J,4296438629,2002449,"Fred Alger Management, LLC",United States,113,
16997,TFGJ.J,4296976391,2002195,"Goldman Sachs Asset Management, L.P.",United States,107,
16998,TFGJ.J,4297894660,2002149,"Marvin & Palmer Associates, Inc.",United States,113,Growth
16999,TFGJ.J,5035522478,2001919,Westwood Management Corp. (Texas),United States,107,
17000,TFGJ.J,,4179771,,,,Yield
17001,TFGJ.J,,3331143,,,,
17002,TFGJ.J,,3330986,,,,Growth
17003,TFGJ.J,,2659824,,,,
17004,TFGJ.J,,2430963,,,,Emerg. Mkts.
17005,TFGJ.J,,2006730,,,,
17006,TFGJ.J,,2003937,,,,Yield
17007,TFGJ.J,,2003807,,,,Emerg. Mkts.
17008,TFGJ.J,,2003706,,,,Core Value
17009,TFGJ.J,,2003625,,,,Index
17010,TFGJ.J,,2003347,,,,Index
17011,TFGJ.J,,2002582,,,,Core Value
17012,TFGJ.J,,2002451,,,,
17013,TFGJ.J,4297369644,2637859,Public Investment Corporation (SOC) Limited,South Africa,114,
17014,TFGJ.J,5035499231,2659550,Foschini Stores (Pty) Ltd.,South Africa,301,Growth
17015,TFGJ.J,5000066393,2004359,Old Mutual Investment Group (South Africa) (Pty) Limited,South Africa,113,
17016,TFGJ.J,48471668836,3253848,Lewis Family,South Africa,306,
17017,TFGJ.J,4296477482,2003356,"BlackRock Institutional Trust Company, N.A.",United States,107,Index
17018,TFGJ.J,4296432997,2002171,AGF Investments Inc.,Canada,107,Emerg. Mkts.
17019,TFGJ.J,5000723418,2006730,Momentum Asset Management (Pty) Ltd.,South Africa,113,Index
17020,TFGJ.J,4297590288,2388001,MandG Investment Managers (Pty) Ltd,South Africa,107,Emerg. Mkts.
17021,TFGJ.J,4297651992,2004260,"The Vanguard Group, Inc.",United States,113,Growth
17022,TFGJ.J,5000667881,2005965,Norges Bank Investment Management (NBIM),Norway,114,Index
17023,TFGJ.J,5000054512,2003672,JPMorgan Asset Management U.K. Limited,United Kingdom,113,Mixed Style
17024,TFGJ.J,4297648458,2003410,Robeco Institutional Asset Management B.V.,Netherlands,113,Emerg. Mkts.
17025,TFGJ.J,5000650246,2003671,BlackRock Advisors (UK) Limited,United Kingdom,113,Index
17026,TFGJ.J,4298106595,2915245,Abax Investments (Pty) Limited,South Africa,113,
17027,TFGJ.J,5001426959,2003665,Fidelity International,United Kingdom,107,GARP
17028,TFGJ.J,5000037539,2003807,UBS Asset Management (UK) Ltd.,United Kingdom,107,Emerg. Mkts.
17029,TFGJ.J,5000131279,2005221,Ninety One SA Pty Ltd.,South Africa,113,
17030,TFGJ.J,5000074303,2002658,"Dimensional Fund Advisors, L.P.",United States,113,
17031,TFGJ.J,5000038183,2003679,Schroder Investment Management Ltd. (SIM),United Kingdom,113,Index
17032,TFGJ.J,4297826953,2007339,Deka Investment GmbH,Germany,113,Growth
17033,TFGJ.J,4298312867,2005214,Sanlam Investment Management (Pty) Ltd.,South Africa,113,Index
17034,TFGJ.J,5035522478,2001919,Westwood Management Corp. (Texas),United States,107,Emerg. Mkts.
17035,TFGJ.J,5000050470,2002561,Caisse de Depot et Placement du Quebec,Canada,110,
17036,TFGJ.J,5000652799,2003407,PGGM Vermogensbeheer B.V.,Netherlands,110,Emerg. Mkts.
17037,TFGJ.J,5000032095,2784000,"Mirae Asset Global Investments Co., Ltd.",South Korea,113,
17038,TFGJ.J,5044026629,2002611,Nuveen LLC,United States,110,Growth
17039,TFGJ.J,5045949691,2003354,"Wellington Management Company, LLP",United States,113,Emerg. Mkts.
17040,TFGJ.J,5000057206,2002818,"BNP Paribas Asset Management USA, Inc.",United States,107,
17041,TFGJ.J,5001149089,2003450,UBS Asset Management (Switzerland),Switzerland,107,
17042,TFGJ.J,5000051390,2007391,LGM Investments Limited,United Kingdom,113,Index
17043,TFGJ.J,5035465785,2564008,CPP Investment Board,Canada,110,Emerg. Mkts.
17044,TFGJ.J,5000317033,2002346,Parametric Portfolio Associates LLC,United States,107,GARP
17045,TFGJ.J,5000022436,2003700,AXA Investment Managers UK Ltd.,United Kingdom,113,Growth
17046,TFGJ.J,5000009781,2003784,Esemplia Emerging Markets_NLE,United Kingdom,113,Growth
17047,TFGJ.J,5000001214,2003144,"Putnam Investment Management, L.L.C.",United States,113,
17048,TFGJ.J,5001446506,2004198,APG Asset Management N.V.,Netherlands,110,
17049,TFGJ.J,5000025092,2001999,JP Morgan Asset Management,United States,107,
17050,TFGJ.J,5000007120,2451862,Polar Capital LLP,United Kingdom,113,
17051,TFGJ.J,5000037247,2003621,Credit Suisse Asset Management,Switzerland,113,
17052,TFGJ.J,5000004181,2004124,BNP Paribas Asset Management Belgium S.A.,Belgium,107,Core Growth
17053,TFGJ.J,5001448923,2003661,T. Rowe Price International Ltd,United Kingdom,113,Deep Value
17054,TFGJ.J,5000002785,2006285,Nordea Funds Oy,Finland,107,Core Growth
17055,TFGJ.J,5000001154,2003828,Pictet Asset Management Ltd.,United Kingdom,113,
17056,TFGJ.J,5000068095,5484871,DWS Investments UK Limited,United Kingdom,107,Income Value
17057,TFGJ.J,5035973914,2003751,Baillie Gifford & Co.,United Kingdom,107,Income Value
17058,TFGJ.J,4297044369,2002921,"Lazard Asset Management, L.L.C.",United States,113,Emerg. Mkts.
17059,TFGJ.J,5000038441,2003815,Columbia Threadneedle Investments (UK),United Kingdom,113,Core Growth
17060,TFGJ.J,5000068710,2445138,Foord Asset Management (Pty) Limited,South Africa,113,Emerg. Mkts.
17061,TFGJ.J,5000068443,2003543,"Amundi Asset Management, SAS",France,113,Core Growth
17062,TFGJ.J,5000071988,2005167,Carnegie Fonder AB,Sweden,101,
17063,TFGJ.J,4296775703,2003525,DWS Investment GmbH,Germany,113,Yield
17064,TFGJ.J,5001447576,2006956,"Thomas White International, Ltd.",United States,107,Growth
17065,TFGJ.J,4298324904,2003395,AEGON Investment Management B.V.,Netherlands,113,
17066,TFGJ.J,5001449675,3878742,36ONE Asset Management (Pty) Ltd,South Africa,113,Emerg. Mkts.
17067,TFGJ.J,5000040508,2005923,Swisscanto Fondsleitung AG,Switzerland,107,Core Growth
17068,TFGJ.J,5001449676,3346463,Visio Capital Management (Pty) Ltd.,South Africa,113,Income Value
17069,TFGJ.J,5000399364,2006094,Ironbark Asset Management (Fund Services) Limited,Australia,113,Core Value
17070,TFGJ.J,5000064437,2004000,"Nomura Asset Management Co., Ltd.",Japan,107,Core Growth
17071,TFGJ.J,5000037569,2003467,BNP Paribas Investment Partners SGR SpA,Italy,107,Specialty
17072,TFGJ.J,5000689330,2004974,Första AP-Fonden,Sweden,110,Index
17073,TFGJ.J,4298446502,2003437,Swedbank Robur Fonder AB,Sweden,113,Growth
17074,TFGJ.J,5000747286,4251322,"Somerset Capital Management, L.L.P.",United Kingdom,107,GARP
17075,TFGJ.J,5083510134,2007464,"Allspring Global Investments, LLC",United States,113,Growth
17076,TFGJ.J,5001447645,2587535,Northern Trust Global Investments,United States,107,Yield
17077,TFGJ.J,4295955751,2003800,Legal & General Investment Management Ltd.,United Kingdom,113,
17078,TFGJ.J,4297836130,2003245,State Street Global Advisors (US),United States,113,
17079,TFGJ.J,5000022281,2376159,Mirabaud Asset Management Limited,United Kingdom,107,Yield
17080,TFGJ.J,5000036036,2004656,Raiffeisen Kapitalanlage-Gesellschaft mbH,Austria,107,Income Value
17081,TFGJ.J,5000013566,2006636,"BPI Gestão de Activos - S.G.F.I.M., S.A.",Portugal,107,Yield
17082,TFGJ.J,5000055896,2611357,Lyxor Asset Management_NLE,France,113,Core Growth
17083,TFGJ.J,4297975279,2004125,Candriam Belgium S.A.,Belgium,113,Core Growth
17084,TFGJ.J,5000047876,2004351,"Charles Schwab Investment Management, Inc.",United States,107,GARP
17085,TFGJ.J,5001449678,2936477,Centaur Asset Management (Pty.) Ltd.,South Africa,107,Yield
17086,TFGJ.J,5001446366,2999107,Efficient Private Clients (Pty) Ltd,South Africa,107,Index
17087,TFGJ.J,5000037494,2003971,JPMorgan Asset Management (Asia Pacific) Limited,Hong Kong,113,GARP
17088,TFGJ.J,5000025020,2106731,Eurizon Capital S.A.,Luxembourg,107,Yield
17089,TFGJ.J,4296576136,2003973,"Nikko Asset Management Co., Ltd.",Japan,113,
17090,TFGJ.J,5000074025,2002535,"William Blair & Company, L.L.C. (Research)",United States,201,Core Growth
17091,TFGJ.J,5000037648,5482082,Fidelity International Asset Management Company (Korea),South Korea,107,Aggres. Gr.
17092,TFGJ.J,5000024109,2003526,Allianz Global Investors GmbH,Germany,107,Core Value
17093,TFGJ.J,5000072764,5674515,"Dimensional Fund Advisors, Ltd.",United Kingdom,107,Aggres. Gr.
17094,TFGJ.J,5000004087,2003714,HSBC Global Asset Management (UK) Limited,United Kingdom,113,GARP
17095,TFGJ.J,5000062040,2621326,Simplicity AB,Sweden,113,Core Growth
17096,TFGJ.J,5001445244,3880251,Robert Cowen Investments (Pty) Ltd.,South Africa,113,Core Growth
17097,TFGJ.J,5001446537,2996136,Consilium Capital SA Pty Ltd,South Africa,107,Growth
17098,TFGJ.J,5000009959,2005156,Sydinvest,Denmark,107,Growth
17099,TFGJ.J,4297592696,2003742,Jupiter Asset Management Ltd.,United Kingdom,113,Growth
17100,TFGJ.J,4295863266,2106679,Fiera Capital (UK) Limited,United Kingdom,113,GARP
17101,TFGJ.J,5000020425,2004970,JPMorgan Asset Management (Japan) Limited,Japan,113,Emerg. Mkts.
17102,TFGJ.J,5000068977,2003710,Aviva Investors Global Services Limited,United Kingdom,113,Specialty
17103,TFGJ.J,5037929044,5833830,Capstone 293 (Pty) Ltd,South Africa,107,Emerg. Mkts.
17104,TFGJ.J,5000047895,2006189,GNB Gestão de Ativos,Portugal,107,Income Value
17105,TFGJ.J,5000056338,2006378,"Yuanta Securities Investment Trust Co., Ltd.",Taiwan,113,Deep Value
17106,TFGJ.J,4297772128,2001973,Mellon Investments Corporation,United States,113,Emerg. Mkts.
17107,TFGJ.J,5000072239,2006396,GAM Investment Management (Switzerland) AG,Switzerland,113,Growth
17108,TFGJ.J,5000069118,2003893,"Asset Management One Co., Ltd.",Japan,113,Emerg. Mkts.
17109,TFGJ.J,4295999033,2627998,"Geode Capital Management, L.L.C.",United States,113,Emerg. Mkts.
17110,TFGJ.J,4297894660,2002149,"Marvin & Palmer Associates, Inc.",United States,113,International
17111,TFGJ.J,8589934170,2003625,Zürcher Kantonalbank (Asset Management),Switzerland,101,Emerg. Mkts.
17112,TFGJ.J,5035433133,5636766,"Grandeur Peak Global Advisors, LLC",United States,113,Specialty
17113,TFGJ.J,4298267830,2006282,S-Bank Fund Management Ltd,Finland,113,Emerg. Mkts.
17114,TFGJ.J,5000003949,2132705,STANLIB Asset Management Ltd.,South Africa,107,Emerg. Mkts.
17115,TFGJ.J,5001260512,2366069,Cadiz Asset Management (Pty) Ltd,South Africa,113,Emerg. Mkts.
17116,TFGJ.J,4296915402,2655110,Invesco Capital Management LLC,United States,107,
17117,TFGJ.J,5037645104,5773427,Rezco Asset Management (Pty) Ltd,South Africa,107,Growth
17118,TFGJ.J,4297027242,2003443,Banque Degroof Petercam N.V.,Belgium,113,Growth
17119,TFGJ.J,4297777236,2003416,ERSTE-SPARINVEST Kapitalanlagegesellschaft mbH_NLE,Austria,107,GARP
