,Instrument,Investor Perm Id,Investor Id,Investor Full Name,Investor Address Country,Investor Type Description ID,Fund Investment Style Code
11035,DTK.NR,5000317033,2002346,Parametric Portfolio Associates LLC,United States,107,
11036,OCH.NR,,,,,,
11037,DUNLOP.LG,,2003437,,,,
11038,DUNLOP.LG,4298446502,2003437,Swedbank Robur Fonder AB,Sweden,113,
11039,CABL.NR,,,,,,
11040,PORT.NR,,2002346,,,,
11041,PORT.NR,5000317033,2002346,Parametric Portfolio Associates LLC,United States,107,Aggres. Gr.
11042,EGH.GH,5001233691,5536622,RenAsset Management_NLE,United Kingdom,113,
11043,EGH.GH,5000657890,5229097,Silk Invest Limited,United Kingdom,113,
11044,EGH.GH,4296067644,2004541,"EARNEST Partners, LLC",United States,113,
11045,EGH.GH,5000657890,5229097,Silk Invest Limited,United Kingdom,113,
11046,EGH.GH,,5536622,,,,
11047,EGH.GH,,2004541,,,,
11048,EQTY.NR,4296178201,5515056,Helios Investment Partners LLP,United Kingdom,113,Income Value
11049,EQTY.NR,5001449997,5515181,Britam Asset Managers (Kenya) Limited,Kenya,107,GARP
11050,EQTY.NR,5035476847,5515081,Equity Bank Employees Share Ownership Plan,Kenya,301,Core Growth
11051,EQTY.NR,,5515074,Mwangi (James Njuguna),Nigeria,303,Aggres. Gr.
11052,EQTY.NR,5035477524,5515078,"Fortress Highlands, Ltd.",Nigeria,301,Core Value
11053,EQTY.NR,,5515088,Kimani (Andrew Mwangi),Nigeria,303,Emerg. Mkts.
11054,EQTY.NR,5037588919,2002702,Fidelity Management & Research Company LLC,United States,107,Aggres. Gr.
11055,EQTY.NR,5000317033,2002346,Parametric Portfolio Associates LLC,United States,107,Growth
11056,EQTY.NR,5000054512,2003672,JPMorgan Asset Management U.K. Limited,United Kingdom,113,Index
11057,EQTY.NR,5000657890,5229097,Silk Invest Limited,United Kingdom,113,
11058,EQTY.NR,5001233691,5536622,RenAsset Management_NLE,United Kingdom,113,
11059,EQTY.NR,4295863266,2106679,Fiera Capital (UK) Limited,United Kingdom,113,Aggres. Gr.
11060,EQTY.NR,4296540815,2004263,Harding Loevner LP,United States,107,GARP
11061,EQTY.NR,4298263008,2004379,BI Asset Management Fondsmæglerselskab A/S,Denmark,113,
11062,EQTY.NR,4297014976,2003029,Morgan Stanley Investment Management Inc. (US),United States,113,
11063,EQTY.NR,4296348265,2002864,Van Eck Associates Corporation,United States,113,
11064,EQTY.NR,5000057230,2495752,Bellevue Asset Management AG,Switzerland,107,
11065,EQTY.NR,5000055416,2004096,Invest AD,United Arab Emirates,113,Emerg. Mkts.
11066,EQTY.NR,5000072239,2006396,GAM Investment Management (Switzerland) AG,Switzerland,113,Core Value
11067,EQTY.NR,5000757180,7185253,Fidelity Investments Canada ULC,Canada,107,Growth
11068,EQTY.NR,4297648458,2003410,Robeco Institutional Asset Management B.V.,Netherlands,113,
11069,EQTY.NR,5001439723,5631037,Alquity Investment Management Ltd.,United Kingdom,107,Growth
11070,EQTY.NR,5000071988,2005167,Carnegie Fonder AB,Sweden,101,Emerg. Mkts.
11071,EQTY.NR,5000047895,2006189,GNB Gestão de Ativos,Portugal,107,
11072,EQTY.NR,5000013566,2006636,"BPI Gestão de Activos - S.G.F.I.M., S.A.",Portugal,107,
11073,EQTY.NR,5000009959,2005156,Sydinvest,Denmark,107,
11074,EQTY.NR,4298446502,2003437,Swedbank Robur Fonder AB,Sweden,113,Core Growth
11075,EQTY.NR,5000005361,2006891,Dr. Kohlhase Vermögensverwaltungsgesellschaft mbH,Germany,107,Growth
11076,EQTY.NR,4298267830,2006282,S-Bank Fund Management Ltd,Finland,113,Core Value
11077,EQTY.NR,4296067644,2004541,"EARNEST Partners, LLC",United States,113,Aggres. Gr.
11078,EQTY.NR,4296775703,2003525,DWS Investment GmbH,Germany,113,Index
11079,EQTY.NR,5000069315,2564002,Shinhan Asset Management Co Ltd,South Korea,107,Emerg. Mkts.
11080,EQTY.NR,4297712116,2003367,Wilmington Trust Investment Management LLC,United States,101,Aggres. Gr.
11081,EQTY.NR,,5515084,,,,Growth
11082,EQTY.NR,,5515071,,,,
11083,EQTY.NR,,5480085,,,,
11084,EQTY.NR,,2621326,,,,
11085,EQTY.NR,,2237183,,,,
11086,EQTY.NR,4296178201,5515056,Helios Investment Partners LLP,United Kingdom,113,
11087,EQTY.NR,5001449997,5515181,Britam Asset Managers (Kenya) Limited,Kenya,107,
11088,EQTY.NR,,5515071,Njoroge (Nelson Muguku),Nigeria,303,
11089,EQTY.NR,5035476847,5515081,Equity Bank Employees Share Ownership Plan,Kenya,301,
11090,EQTY.NR,,5515074,Mwangi (James Njuguna),Nigeria,303,
11091,EQTY.NR,5035477524,5515078,"Fortress Highlands, Ltd.",Nigeria,301,
11092,EQTY.NR,,5515088,Kimani (Andrew Mwangi),Nigeria,303,
11093,EQTY.NR,,5515084,Mwangi (John Kagema),Nigeria,303,
11094,EQTY.NR,5000054512,2003672,JPMorgan Asset Management U.K. Limited,United Kingdom,113,
11095,EQTY.NR,5000317033,2002346,Parametric Portfolio Associates LLC,United States,107,
11096,EQTY.NR,4296775703,2003525,DWS Investment GmbH,Germany,113,
11097,EQTY.NR,4297014976,2003029,Morgan Stanley Investment Management Inc. (US),United States,113,
11098,EQTY.NR,5000072239,2006396,GAM Investment Management (Switzerland) AG,Switzerland,113,
11099,EQTY.NR,4296540815,2004263,Harding Loevner LP,United States,107,
11100,EQTY.NR,4295863266,2106679,Fiera Capital (UK) Limited,United Kingdom,113,
11101,EQTY.NR,4296348265,2002864,Van Eck Associates Corporation,United States,113,
11102,EQTY.NR,5000657890,5229097,Silk Invest Limited,United Kingdom,113,
11103,EQTY.NR,5000009959,2005156,Sydinvest,Denmark,107,
11104,EQTY.NR,4298446502,2003437,Swedbank Robur Fonder AB,Sweden,113,
11105,EQTY.NR,5000013566,2006636,"BPI Gestão de Activos - S.G.F.I.M., S.A.",Portugal,107,
11106,EQTY.NR,4297712116,2003367,Wilmington Trust Investment Management LLC,United States,101,
11107,EQTY.NR,5000047895,2006189,GNB Gestão de Ativos,Portugal,107,
11108,EQTY.NR,5000005361,2006891,Dr. Kohlhase Vermögensverwaltungsgesellschaft mbH,Germany,107,
11109,EQTY.NR,5000060878,5480085,Wallberg Invest S.A.,Luxembourg,107,
11110,EQTY.NR,5000069315,2564002,Shinhan Asset Management Co Ltd,South Korea,107,
11111,EQTY.NR,5000062040,2621326,Simplicity AB,Sweden,113,
11112,EQTY.NR,5000016218,2237183,Julius Baer International Ltd.,United Kingdom,107,
11113,EQTY.NR,5000071988,2005167,Carnegie Fonder AB,Sweden,101,
11114,EQTY.NR,4297648458,2003410,Robeco Institutional Asset Management B.V.,Netherlands,113,
11115,EQTY.NR,,7185253,,,,
11116,EQTY.NR,,5631037,,,,
11117,EQTY.NR,,5536622,,,,
11118,EQTY.NR,,2495752,,,,
11119,EQTY.NR,,2006282,,,,
11120,EQTY.NR,,2004541,,,,
11121,EQTY.NR,,2004379,,,,
11122,EQTY.NR,,2004096,,,,
11123,EQTY.NR,,2002702,,,,
11124,EGAD.NR,,,,,,
11125,EGL.GH,,,,,,
11126,EKOCORP.LG,,,,,,
11127,ELIJ.J,34413748244,4984596,Salkow (Elliot Ralph),South Africa,303,Growth
11128,ELIJ.J,34413841478,5706750,Otto (Ryan E),South Africa,303,Core Value
11129,ELIJ.J,,5706884,Otto (Dedreich E),South Africa,303,
11130,ELIJ.J,5000131279,2005221,Ninety One SA Pty Ltd.,South Africa,113,Growth
11131,ELIJ.J,34413748283,4983825,Berkman (Raymond Hillard),South Africa,303,Specialty
11132,ELIJ.J,,5706756,Samson (Wayne M G),South Africa,303,
11133,ELIJ.J,,5706758,Levitt (Michael F),South Africa,303,
11134,ELIJ.J,5001196700,2522977,Flagship Asset Management (Pty) Limited,South Africa,107,Growth
11135,ELIJ.J,,5706763,Brooking (Andrew Craig),South Africa,303,International
11136,ELIJ.J,,5706766,Goodford (Malcolm R),South Africa,303,
11137,ELIJ.J,5001196565,2529158,Element Investment Managers (Pty) Ltd,South Africa,107,Specialty
11138,ELIJ.J,5000066393,2004359,Old Mutual Investment Group (South Africa) (Pty) Limited,South Africa,113,
11139,ELIJ.J,5000749182,2403920,Taquanta Asset Managers (Pty) Ltd,South Africa,107,
11140,ELIJ.J,,5706771,,,,
11141,ELIJ.J,5000131279,2005221,Ninety One SA Pty Ltd.,South Africa,113,
11142,ELIJ.J,5001196565,2529158,Element Investment Managers (Pty) Ltd,South Africa,107,
11143,ELIJ.J,5000749182,2403920,Taquanta Asset Managers (Pty) Ltd,South Africa,107,
11144,ELIJ.J,,5706884,,,,
11145,ELIJ.J,,5706771,,,,
11146,ELIJ.J,,5706766,,,,
11147,ELIJ.J,,5706763,,,,
11148,ELIJ.J,,5706758,,,,
11149,ELIJ.J,,5706756,,,,
11150,ELIJ.J,,5706750,,,,
11151,ELIJ.J,,4984596,,,,
11152,ELIJ.J,,4983825,,,,
11153,ELIJ.J,,2522977,,,,
11154,ELIJ.J,,2004359,,,,
11155,ELLAHLA.LG,,,,,,
11156,EMIJ.J,5000723418,2006730,Momentum Asset Management (Pty) Ltd.,South Africa,113,Specialty
11157,EMIJ.J,5000003949,2132705,STANLIB Asset Management Ltd.,South Africa,107,
11158,EMIJ.J,5035747863,5371270,Kagiso Tiso Holdings,South Africa,301,Sector Specific
11159,EMIJ.J,4297369644,2637859,Public Investment Corporation (SOC) Limited,South Africa,114,
11160,EMIJ.J,5000064072,2003708,Ninety One UK Limited,United Kingdom,113,Specialty
11161,EMIJ.J,5000066393,2004359,Old Mutual Investment Group (South Africa) (Pty) Limited,South Africa,113,Specialty
11162,EMIJ.J,5035522290,2005224,Marriott Asset Management (Pty) Ltd.,South Africa,107,Growth
11163,EMIJ.J,,5630485,Sowazi (Nkululeko Leonard),South Africa,303,Specialty
11164,EMIJ.J,4295888500,2007153,Coronation Fund Managers Limited,South Africa,113,Specialty
11165,EMIJ.J,34413443831,5706923,van der Ross (Benedict James),South Africa,303,
11166,EMIJ.J,5000750920,2132888,Oasis Asset Management Ltd.,South Africa,107,
11167,EMIJ.J,5000068710,2445138,Foord Asset Management (Pty) Limited,South Africa,113,Yield
11168,EMIJ.J,5000658377,2666637,Catalyst Fund Managers (Pty) Ltd.,South Africa,107,Emerg. Mkts.
11169,EMIJ.J,5000074303,2002658,"Dimensional Fund Advisors, L.P.",United States,113,
11170,EMIJ.J,34413629800,5706918,Makiwane (Nocawe Eustacia),South Africa,303,International
11171,EMIJ.J,5000658489,5210121,Atlantic Asset Management (Pty) Limited_NLE,South Africa,107,Growth
11172,EMIJ.J,5000131279,2005221,Ninety One SA Pty Ltd.,South Africa,113,Core Growth
11173,EMIJ.J,5044026629,2002611,Nuveen LLC,United States,110,
11174,EMIJ.J,34423153109,3229657,Kent (Bryan Hugh),South Africa,303,
11175,EMIJ.J,,5706914,Schultze (Warren Kirkwood),South Africa,303,
11176,EMIJ.J,,5706915,Templeton (James William Andrew),South Africa,303,Emerg. Mkts.
11177,EMIJ.J,,4140473,Aitken (Michael Simpson),South Africa,303,
11178,EMIJ.J,5001447645,2587535,Northern Trust Global Investments,United States,107,Specialty
11179,EMIJ.J,5000025050,2517371,PSG Asset Management (Pty) Ltd,South Africa,113,Index
11180,EMIJ.J,4295918526,2007711,Axiom Investors,United States,113,Specialty
11181,EMIJ.J,4297651992,2004260,"The Vanguard Group, Inc.",United States,113,
11182,EMIJ.J,,4140516,Thurling (Peter John),South Africa,303,Index
11183,EMIJ.J,4297772128,2001973,Mellon Investments Corporation,United States,113,
11184,EMIJ.J,5000075434,2659824,Reyl & Cie S.A.,Switzerland,113,Index
11185,EMIJ.J,5001449679,4140670,Sharenet Investments (Pty) Ltd,South Africa,113,Index
11186,EMIJ.J,5001196565,2529158,Element Investment Managers (Pty) Ltd,South Africa,107,
11187,EMIJ.J,4297836130,2003245,State Street Global Advisors (US),United States,113,
11188,EMIJ.J,5000072764,5674515,"Dimensional Fund Advisors, Ltd.",United Kingdom,107,Aggres. Gr.
11189,EMIJ.J,4296770581,2002237,PanAgora Asset Management Inc.,United States,113,
11190,EMIJ.J,4296477482,2003356,"BlackRock Institutional Trust Company, N.A.",United States,107,
11191,EMIJ.J,,5706920,Neser (Matthys (Thys) Stefanus Benjamin),South Africa,303,Emerg. Mkts.
11192,EMIJ.J,4298312867,2005214,Sanlam Investment Management (Pty) Ltd.,South Africa,113,
11193,EMIJ.J,5000749182,2403920,Taquanta Asset Managers (Pty) Ltd,South Africa,107,Growth
11194,EMIJ.J,4297595328,2003419,Nordea Investment Management AB (Denmark),Denmark,107,Yield
11195,EMIJ.J,5001426096,5834199,Aeon Investment Management (Pty) Ltd,South Africa,107,Emerg. Mkts.
11196,EMIJ.J,5000062040,2621326,Simplicity AB,Sweden,113,
11197,EMIJ.J,4298459126,2132706,Allan Gray Proprietary Limited,South Africa,107,Specialty
11198,EMIJ.J,5000667881,2005965,Norges Bank Investment Management (NBIM),Norway,114,
11199,EMIJ.J,5000317033,2002346,Parametric Portfolio Associates LLC,United States,107,Growth
11200,EMIJ.J,,4145531,,,,Index
11201,EMIJ.J,,3783830,,,,
11202,EMIJ.J,5000003949,2132705,STANLIB Asset Management Ltd.,South Africa,107,Sector Specific
11203,EMIJ.J,4298312867,2005214,Sanlam Investment Management (Pty) Ltd.,South Africa,113,Growth
11204,EMIJ.J,5000723418,2006730,Momentum Asset Management (Pty) Ltd.,South Africa,113,International
11205,EMIJ.J,5035522290,2005224,Marriott Asset Management (Pty) Ltd.,South Africa,107,
11206,EMIJ.J,5000066393,2004359,Old Mutual Investment Group (South Africa) (Pty) Limited,South Africa,113,Index
11207,EMIJ.J,4295888500,2007153,Coronation Fund Managers Limited,South Africa,113,Index
11208,EMIJ.J,4297772128,2001973,Mellon Investments Corporation,United States,113,Specialty
11209,EMIJ.J,5000750920,2132888,Oasis Asset Management Ltd.,South Africa,107,Index
11210,EMIJ.J,5000074303,2002658,"Dimensional Fund Advisors, L.P.",United States,113,
11211,EMIJ.J,5000068710,2445138,Foord Asset Management (Pty) Limited,South Africa,113,
11212,EMIJ.J,5000658377,2666637,Catalyst Fund Managers (Pty) Ltd.,South Africa,107,
11213,EMIJ.J,5000658489,5210121,Atlantic Asset Management (Pty) Limited_NLE,South Africa,107,
11214,EMIJ.J,4298459126,2132706,Allan Gray Proprietary Limited,South Africa,107,Yield
11215,EMIJ.J,4297651992,2004260,"The Vanguard Group, Inc.",United States,113,Growth
11216,EMIJ.J,5000131279,2005221,Ninety One SA Pty Ltd.,South Africa,113,Index
11217,EMIJ.J,4295918526,2007711,Axiom Investors,United States,113,
11218,EMIJ.J,5001447645,2587535,Northern Trust Global Investments,United States,107,
11219,EMIJ.J,5000062040,2621326,Simplicity AB,Sweden,113,Index
11220,EMIJ.J,5000317033,2002346,Parametric Portfolio Associates LLC,United States,107,
11221,EMIJ.J,5000075434,2659824,Reyl & Cie S.A.,Switzerland,113,Core Value
11222,EMIJ.J,5044026629,2002611,Nuveen LLC,United States,110,Index
11223,EMIJ.J,4296770581,2002237,PanAgora Asset Management Inc.,United States,113,Emerg. Mkts.
11224,EMIJ.J,5000659344,3783830,Alphen Asset Management (Pty) Ltd._NLE,South Africa,107,Emerg. Mkts.
11225,EMIJ.J,5001449667,4145531,Metope Investment Managers (Pty) Ltd.,South Africa,107,GARP
11226,EMIJ.J,5000667881,2005965,Norges Bank Investment Management (NBIM),Norway,114,Core Value
11227,EMIJ.J,,5834199,,,,Core Value
11228,EMIJ.J,,5706923,,,,
11229,EMIJ.J,,5706920,,,,
11230,EMIJ.J,,5706918,,,,Specialty
11231,EMIJ.J,,5706915,,,,
11232,EMIJ.J,,5706914,,,,Sector Specific
11233,EMIJ.J,,5674515,,,,
11234,EMIJ.J,,5630485,,,,Specialty
11235,EMIJ.J,,5371270,,,,Specialty
11236,EMIJ.J,,4140670,,,,Specialty
11237,EMIJ.J,,4140516,,,,Growth
11238,EMIJ.J,,4140473,,,,Specialty
11239,EMIJ.J,,3229657,,,,
11240,EMIJ.J,,2637859,,,,Index
11241,EMIJ.J,,2529158,,,,Yield
11242,EMIJ.J,,2517371,,,,
11243,EMIJ.J,,2403920,,,,Index
11244,EMIJ.J,,2003708,,,,Emerg. Mkts.
11245,EMIJ.J,,2003419,,,,Growth
11246,EMIJ.J,,2003356,,,,International
11247,EMIJ.J,,2003245,,,,
11248,EMIJ.J,,,,,,Index
11249,EMIJ.J,,,,,,
11250,EMIJ.J,,,,,,Specialty
11251,EMIJ.J,,,,,,
11252,EMIJ.J,,,,,,Aggres. Gr.
11253,EMIJ.J,,,,,,Index
11254,EMIJ.J,,,,,,
11255,EMIJ.J,,,,,,Index
11256,EMIJ.J,,,,,,
11257,EMIJ.J,,,,,,Growth
11258,EMIJ.J,,,,,,
11259,EMIJ.J,,,,,,
11260,EMIJ.J,,,,,,Emerg. Mkts.
11261,EMIJ.J,,,,,,Core Growth
11262,EMIJ.J,,,,,,
11263,EMIJ.J,,,,,,Yield
11264,EMIJ.J,,,,,,Sector Specific
11265,EMIJ.J,,,,,,
11266,EMIJ.J,,,,,,Core Value
11267,EMIJ.J,,,,,,Growth
11268,EMIJ.J,,,,,,Core Value
11269,EMIJ.J,,,,,,Core Value
11270,EMIJ.J,,,,,,
11271,EMIJ.J,,,,,,
11272,EMIJ.J,,,,,,
11273,EMIJ.J,,,,,,
11274,EMIJ.J,,,,,,
11275,EMIJ.J,,,,,,
11276,EMIJ.J,,,,,,
11277,EMIJ.J,,,,,,
11278,EMIJ.J,,,,,,
11279,EMIJ.J,,,,,,
11280,EMIJ.J,,,,,,
11281,EMIJ.J,,,,,,
11282,EMIJ.J,,,,,,
11283,EMIJ.J,,,,,,
11284,EMIJ.J,,,,,,
11285,EMIJ.J,,,,,,
11286,EMIJ.J,,,,,,
11287,EMIJ.J,,,,,,
11288,EMIJ.J,,,,,,
11289,EMIJ.J,,,,,,
11290,EMIJ.J,,,,,,
11291,EMIJ.J,,,,,,
11292,EMIJ.J,,,,,,
11293,EMIJ.J,,,,,,
11294,EMIJ.J,,,,,,
11295,EMIJ.J,,,,,,
11296,EMIJ.J,,,,,,
11297,EMIJ.J,,,,,,
11298,EMIJ.J,,,,,,
11299,EMIJ.J,,,,,,
11300,EMIJ.J,,,,,,
11301,EMIJ.J,,,,,,
11302,EMIJ.J,,,,,,
11303,EMIJ.J,,,,,,
11304,ECO.ZI,5000131279,2005221,Ninety One SA Pty Ltd.,South Africa,113,GARP
11305,ECO.ZI,5000055416,2004096,Invest AD,United Arab Emirates,113,
11306,ECO.ZI,5000054512,2003672,JPMorgan Asset Management U.K. Limited,United Kingdom,113,Core Growth
11307,ECO.ZI,5001233691,5536622,RenAsset Management_NLE,United Kingdom,113,
11308,ECO.ZI,4295863266,2106679,Fiera Capital (UK) Limited,United Kingdom,113,Sector Specific
11309,ECO.ZI,5000005361,2006891,Dr. Kohlhase Vermögensverwaltungsgesellschaft mbH,Germany,107,Sector Specific
11310,ECO.ZI,4296084419,2002782,"Gabelli Funds, LLC",United States,113,
11311,ECO.ZI,4297138475,2473891,"Kleinheinz Capital Partners, Inc.",United States,106,
11312,ECO.ZI,4297138475,2473891,"Kleinheinz Capital Partners, Inc.",United States,106,
11313,ECO.ZI,5000131279,2005221,Ninety One SA Pty Ltd.,South Africa,113,
11314,ECO.ZI,4296084419,2002782,"Gabelli Funds, LLC",United States,113,
11315,ECO.ZI,,5536622,,,,
11316,ECO.ZI,,2106679,,,,
11317,ECO.ZI,,2006891,,,,
11318,ECO.ZI,,2004096,,,,
11319,ECO.ZI,,2003672,,,,
11320,ENGN.BT,,,,,,
11321,EOHJ.J,4298312867,2005214,Sanlam Investment Management (Pty) Ltd.,South Africa,113,GARP
11322,EOHJ.J,5037588919,2002702,Fidelity Management & Research Company LLC,United States,107,Specialty
11323,EOHJ.J,5035476824,5259484,EOH Mthombo Trust,South Africa,301,Specialty
11324,EOHJ.J,5000025050,2517371,PSG Asset Management (Pty) Ltd,South Africa,113,
11325,EOHJ.J,34413322004,3367766,Bohbot (Asher),South Africa,303,Growth
11326,EOHJ.J,34415741680,6153872,Mackay (Danny),South Africa,303,Emerg. Mkts.
11327,EOHJ.J,4298311213,2999300,ABSA Investment Management Services (Pty) Ltd.,South Africa,107,Aggres. Gr.
11328,EOHJ.J,5000068710,2445138,Foord Asset Management (Pty) Limited,South Africa,113,GARP
11329,EOHJ.J,5000066393,2004359,Old Mutual Investment Group (South Africa) (Pty) Limited,South Africa,113,Index
11330,EOHJ.J,48471682558,2665378,EOH Holdings Ltd. Share Trust,South Africa,301,
11331,EOHJ.J,4296380501,2003347,Wasatch Global Investors Inc,United States,113,Index
11332,EOHJ.J,5000757180,7185253,Fidelity Investments Canada ULC,Canada,107,Aggres. Gr.
11333,EOHJ.J,34413322009,3281898,Sporen (Robert M),Netherlands,303,Yield
11334,EOHJ.J,4297651992,2004260,"The Vanguard Group, Inc.",United States,113,Index
11335,EOHJ.J,5000074303,2002658,"Dimensional Fund Advisors, L.P.",United States,113,Index
11336,EOHJ.J,4298106595,2915245,Abax Investments (Pty) Limited,South Africa,113,Growth
11337,EOHJ.J,5000650246,2003671,BlackRock Advisors (UK) Limited,United Kingdom,113,Growth
11338,EOHJ.J,5000749182,2403920,Taquanta Asset Managers (Pty) Ltd,South Africa,107,Specialty
11339,EOHJ.J,4298459126,2132706,Allan Gray Proprietary Limited,South Africa,107,Emerg. Mkts.
11340,EOHJ.J,4297888513,2412339,J. M. Finn & Co.,United Kingdom,107,
11341,EOHJ.J,5000072764,5674515,"Dimensional Fund Advisors, Ltd.",United Kingdom,107,Yield
11342,EOHJ.J,5037645104,5773427,Rezco Asset Management (Pty) Ltd,South Africa,107,
11343,EOHJ.J,5000747223,5030729,Citadel Asset Management,South Africa,113,GARP
11344,EOHJ.J,5000075434,2659824,Reyl & Cie S.A.,Switzerland,113,Core Value
11345,EOHJ.J,,5395337,,,,
11346,EOHJ.J,,3783830,,,,Mixed Style
11347,EOHJ.J,,2938719,,,,
11348,EOHJ.J,4298312867,2005214,Sanlam Investment Management (Pty) Ltd.,South Africa,113,Yield
11349,EOHJ.J,5035476824,5259484,EOH Mthombo Trust,South Africa,301,
11350,EOHJ.J,34413322004,3367766,Bohbot (Asher),South Africa,303,Core Value
11351,EOHJ.J,5000066393,2004359,Old Mutual Investment Group (South Africa) (Pty) Limited,South Africa,113,Emerg. Mkts.
11352,EOHJ.J,5037588919,2002702,Fidelity Management & Research Company LLC,United States,107,Emerg. Mkts.
11353,EOHJ.J,5001196246,2938719,Eskom Pension and Provident Fund,South Africa,110,International
11354,EOHJ.J,4298311213,2999300,ABSA Investment Management Services (Pty) Ltd.,South Africa,107,Specialty
11355,EOHJ.J,5000068710,2445138,Foord Asset Management (Pty) Limited,South Africa,113,
11356,EOHJ.J,5000747223,5030729,Citadel Asset Management,South Africa,113,GARP
11357,EOHJ.J,5000025050,2517371,PSG Asset Management (Pty) Ltd,South Africa,113,Specialty
11358,EOHJ.J,,5395337,Khumalo (Lucky),South Africa,303,
11359,EOHJ.J,5000659344,3783830,Alphen Asset Management (Pty) Ltd._NLE,South Africa,107,International
11360,EOHJ.J,34413322009,3281898,Sporen (Robert M),Netherlands,303,Specialty
11361,EOHJ.J,5000075434,2659824,Reyl & Cie S.A.,Switzerland,113,Emerg. Mkts.
11362,EOHJ.J,5000749182,2403920,Taquanta Asset Managers (Pty) Ltd,South Africa,107,
11363,EOHJ.J,4298106595,2915245,Abax Investments (Pty) Limited,South Africa,113,
11364,EOHJ.J,5000074303,2002658,"Dimensional Fund Advisors, L.P.",United States,113,Specialty
11365,EOHJ.J,4298459126,2132706,Allan Gray Proprietary Limited,South Africa,107,Emerg. Mkts.
11366,EOHJ.J,5000757180,7185253,Fidelity Investments Canada ULC,Canada,107,Specialty
11367,EOHJ.J,,6153872,,,,Index
11368,EOHJ.J,,5773427,,,,Aggres. Gr.
11369,EOHJ.J,,5674515,,,,Core Value
11370,EOHJ.J,,2665378,,,,GARP
11371,EOHJ.J,,2412339,,,,Yield
11372,EOHJ.J,,2004260,,,,
11373,EOHJ.J,,2003671,,,,Emerg. Mkts.
11374,EOHJ.J,,2003347,,,,GARP
11375,EOHJ.J,,,,,,
11376,EOHJ.J,,,,,,
11377,EOHJ.J,,,,,,
11378,EOHJ.J,,,,,,
11379,EOHJ.J,,,,,,
11380,EOHJ.J,,,,,,
11381,EOHJ.J,,,,,,
11382,EOHJ.J,,,,,,
11383,EOHJ.J,,,,,,
11384,EOHJ.J,,,,,,
11385,EOHJ.J,,,,,,
11386,EOHJ.J,,,,,,
11387,EOHJ.J,,,,,,
11388,EOHJ.J,,,,,,
11389,EOHJ.J,,,,,,
11390,EOHJ.J,,,,,,
11391,ETERNAO.LG,5043455923,5831976,"Lenux Integrated Resources, Ltd.",Nigeria,301,
11392,ETERNAO.LG,5055409878,5831974,Global Energy Engineering,Nigeria,301,
11393,ETERNAO.LG,5043417033,5831975,"GASL Nominees, Ltd.",Nigeria,301,
11394,ETERNAO.LG,5040704221,5831984,"Radix Capital Partners, Ltd.",Nigeria,107,
11395,ETERNAO.LG,34413972954,5832014,Lawal (Afolake),Nigeria,303,
11396,ETERNAO.LG,34413762928,5831970,Ojo (Michael Ade),Nigeria,303,
11397,ETERNAO.LG,,5832014,,,,
11398,ETERNAO.LG,,5831984,,,,
11399,ETERNAO.LG,,5831976,,,,
11400,ETERNAO.LG,,5831975,,,,
11401,ETERNAO.LG,,5831974,,,,
11402,ETERNAO.LG,,5831970,,,,
11403,ETI.LG,4297648458,2003410,Robeco Institutional Asset Management B.V.,Netherlands,113,Emerg. Mkts.
11404,ETI.LG,5000047895,2006189,GNB Gestão de Ativos,Portugal,107,
11405,ETI.LG,5000004087,2003714,HSBC Global Asset Management (UK) Limited,United Kingdom,113,
11406,ETI.LG,4296067644,2004541,"EARNEST Partners, LLC",United States,113,
11407,ETI.LG,,2006189,,,,
11408,ETI.LG,,2004541,,,,
11409,ETI.LG,,2003714,,,,
11410,ETI.LG,,2003410,,,,
11411,EVRD.NR,,,,,,
11412,XPRS.NR,,,,,,
11413,EXXJ.J,5043442392,4146521,Main Street 333 (Pty) Ltd.,South Africa,301,Specialty
11414,EXXJ.J,4295896494,2633334,Anglo American PLC,United Kingdom,301,Emerg. Mkts.
11415,EXXJ.J,5001426959,2003665,Fidelity International,United Kingdom,107,Index
11416,EXXJ.J,5000030491,2006323,Skagen AS,Norway,107,Index
11417,EXXJ.J,4297651992,2004260,"The Vanguard Group, Inc.",United States,113,Specialty
11418,EXXJ.J,4296477482,2003356,"BlackRock Institutional Trust Company, N.A.",United States,107,Emerg. Mkts.
11419,EXXJ.J,5000071797,2007765,Amundi Ireland Limited,Ireland,113,Core Value
11420,EXXJ.J,4297369644,2637859,Public Investment Corporation (SOC) Limited,South Africa,114,GARP
11421,EXXJ.J,5000131279,2005221,Ninety One SA Pty Ltd.,South Africa,113,Index
11422,EXXJ.J,5000036750,2002451,AllianceBernstein L.P.,United States,113,Growth
11423,EXXJ.J,5000003949,2132705,STANLIB Asset Management Ltd.,South Africa,107,Emerg. Mkts.
11424,EXXJ.J,4297648458,2003410,Robeco Institutional Asset Management B.V.,Netherlands,113,Emerg. Mkts.
11425,EXXJ.J,4297115531,2002801,Grantham Mayo Van Otterloo & Co LLC,United States,113,Emerg. Mkts.
11426,EXXJ.J,4296348265,2002864,Van Eck Associates Corporation,United States,113,Emerg. Mkts.
11427,EXXJ.J,4295918526,2007711,Axiom Investors,United States,113,Emerg. Mkts.
11428,EXXJ.J,5001447825,2003332,Principal Global Investors (Equity),United States,107,Aggres. Gr.
